,id,sex,age
10810,10811,M,39.0
10811,10812,F,44.0
10812,10813,F,36.0
10813,10814,F,46.0
10814,10815,M,42.0
10815,10816,M,43.0
10816,10817,M,43.0
10817,10818,M,42.0
10818,10819,M,42.0
10819,10820,M,40.0
10820,10821,M,35.0
10821,10822,F,42.0
10822,10823,M,42.0
10823,10824,F,40.0
10824,10825,F,42.0
10825,10826,F,42.0
10826,10827,F,42.0
10827,10828,M,46.0
10828,10829,M,40.0
10829,10830,M,45.0
10830,10831,F,37.0
10831,10832,F,43.0
10832,10833,M,45.0
10833,10834,F,43.0
10834,10835,F,39.0
10835,10836,F,39.0
10836,10837,M,42.0
10838,10839,M,43.0
10839,10840,M,40.0
10840,10841,F,44.0
10841,10842,F,42.0
10842,10843,M,41.0
10843,10844,F,51.0
10844,10845,F,44.0
10845,10846,F,36.0
10846,10847,F,44.0
10847,10848,F,42.0
10848,10849,F,42.0
10849,10850,M,41.0
10850,10851,F,51.0
10851,10852,M,42.0
10852,10853,F,42.0
10853,10854,F,41.0
10854,10855,F,42.0
10855,10856,F,42.0
10856,10857,M,42.0
10857,10858,M,42.0
10858,10859,M,42.0
10859,10860,M,43.0
10860,10861,M,42.0
10861,10862,M,40.0
10862,10863,F,50.0
10863,10864,M,42.0
10864,10865,M,42.0
10865,10866,M,42.0
10866,10867,F,42.0
10867,10868,F,42.0
10868,10869,M,42.0
10869,10870,M,42.0
10870,10871,F,36.0
10871,10872,M,42.0
10872,10873,F,42.0
10873,10874,F,42.0
10874,10875,M,40.0
10875,10876,M,40.0
10876,10877,M,42.0
10877,10878,M,52.0
10878,10879,M,38.0
10879,10880,M,42.0
10880,10881,F,42.0
10881,10882,M,42.0
10883,10884,F,41.0
10884,10885,F,42.0
10885,10886,F,42.0
10886,10887,F,45.0
10887,10888,F,46.0
10888,10889,F,40.0
10889,10890,M,46.0
10890,10891,M,35.0
10891,10892,F,42.0
10892,10893,M,42.0
10893,10894,F,36.0
10894,10895,F,38.0
10895,10896,M,39.0
10896,10897,F,42.0
10897,10898,M,42.0
10898,10899,F,40.0
10899,10900,F,42.0
10900,10901,F,42.0
10901,10902,F,46.0
10902,10903,M,41.0
10904,10905,M,42.0
10905,10906,M,42.0
10906,10907,M,42.0
10907,10908,M,51.0
10908,10909,F,36.0
10909,10910,M,42.0
10910,10911,F,46.0
10911,10912,M,42.0
10912,10913,F,41.0
10913,10914,F,40.0
10914,10915,M,40.0
10915,10916,M,43.0
10917,10918,F,42.0
10918,10919,F,39.0
10919,10920,F,40.0
10920,10921,F,41.0
10922,10923,F,42.0
10923,10924,M,40.0
10924,10925,F,38.0
10925,10926,F,42.0
10926,10927,F,42.0
10927,10928,M,42.0
10928,10929,F,43.0
10930,10931,M,43.0
10931,10932,F,38.0
10932,10933,M,42.0
10933,10934,M,42.0
10934,10935,M,41.0
10935,10936,F,42.0
10936,10937,M,42.0
10937,10938,F,42.0
10938,10939,F,43.0
10939,10940,F,42.0
10940,10941,M,42.0
10941,10942,F,43.0
10942,10943,F,42.0
10943,10944,F,38.0
10944,10945,F,42.0
10945,10946,F,42.0
10946,10947,F,40.0
10947,10948,F,42.0
10948,10949,F,42.0
10949,10950,F,42.0
10950,10951,M,44.0
10951,10952,F,42.0
10952,10953,M,42.0
10953,10954,M,43.0
10954,10955,F,44.0
10955,10956,F,42.0
10956,10957,M,42.0
10957,10958,M,41.0
10958,10959,F,40.0
10959,10960,M,49.0
10960,10961,M,42.0
10961,10962,M,43.0
10962,10963,F,46.0
10963,10964,F,42.0
10964,10965,F,42.0
10965,10966,F,40.0
10966,10967,F,42.0
10967,10968,F,40.0
10968,10969,M,42.0
10969,10970,F,46.0
10970,10971,F,42.0
10971,10972,F,38.0
10972,10973,F,51.0
10974,10975,F,47.0
10976,10977,F,40.0
10977,10978,F,51.0
10978,10979,M,48.0
10979,10980,F,39.0
10980,10981,M,43.0
10982,10983,M,47.0
10983,10984,M,42.0
10984,10985,F,51.0
10986,10987,M,42.0
10988,10989,F,44.0
10989,10990,F,39.0
10990,10991,F,42.0
10991,10992,F,42.0
10992,10993,F,42.0
10994,10995,F,40.0
10995,10996,F,40.0
10996,10997,F,40.0
10997,10998,F,51.0
10999,11000,F,37.0
11001,11002,M,42.0
11002,11003,M,38.0
11003,11004,M,44.0
11004,11005,F,51.0
11005,11006,F,45.0
11006,11007,M,40.0
11009,11010,F,48.0
11010,11011,M,42.0
11011,11012,M,42.0
11012,11013,F,45.0
11013,11014,F,42.0
11014,11015,F,43.0
11015,11016,M,41.0
11016,11017,F,42.0
11017,11018,F,41.0
11018,11019,F,41.0
11019,11020,F,41.0
11020,11021,F,51.0
11021,11022,F,43.0
11023,11024,F,40.0
11024,11025,M,42.0
11025,11026,F,42.0
11026,11027,F,41.0
11027,11028,M,42.0
11028,11029,F,45.0
11029,11030,M,42.0
11030,11031,F,42.0
11031,11032,M,46.0
11032,11033,M,40.0
11033,11034,F,47.0
11034,11035,M,46.0
11035,11036,M,42.0
11036,11037,M,43.0
11038,11039,M,42.0
11040,11041,F,51.0
11041,11042,F,51.0
11043,11044,F,42.0
11044,11045,F,45.0
11046,11047,F,46.0
11047,11048,F,51.0
11048,11049,F,43.0
11049,11050,M,43.0
11050,11051,M,47.0
11051,11052,F,41.0
11052,11053,F,42.0
11053,11054,F,62.0
11054,11055,M,39.0
11055,11056,M,51.0
11056,11057,F,40.0
11057,11058,M,39.0
11058,11059,M,32.0
11059,11060,F,42.0
11060,11061,M,42.0
11061,11062,F,38.0
11062,11063,M,42.0
11063,11064,F,41.0
11065,11066,M,42.0
11066,11067,F,41.0
11067,11068,F,42.0
11068,11069,F,51.0
11069,11070,F,42.0
11070,11071,F,44.0
11071,11072,F,42.0
11072,11073,F,41.0
11073,11074,F,42.0
11074,11075,M,42.0
11075,11076,F,39.0
11077,11078,F,42.0
11079,11080,M,44.0
11080,11081,F,37.0
11081,11082,F,42.0
11083,11084,F,41.0
11084,11085,F,42.0
11085,11086,F,41.0
11086,11087,F,42.0
11087,11088,F,41.0
11088,11089,F,42.0
11089,11090,F,43.0
11090,11091,F,41.0
11092,11093,M,40.0
11093,11094,M,42.0
11095,11096,M,45.0
11096,11097,M,40.0
11097,11098,M,39.0
11098,11099,F,46.0
11099,11100,M,42.0
11100,11101,M,43.0
11101,11102,F,51.0
11102,11103,F,51.0
11103,11104,M,43.0
11104,11105,M,42.0
11105,11106,M,42.0
11107,11108,F,46.0
11108,11109,M,42.0
11110,11111,F,39.0
11111,11112,F,46.0
11112,11113,F,39.0
11113,11114,F,39.0
11115,11116,F,41.0
11116,11117,M,42.0
11119,11120,M,43.0
11120,11121,F,42.0
11121,11122,F,43.0
11125,11126,F,41.0
11126,11127,F,51.0
11127,11128,M,42.0
11128,11129,F,44.0
11129,11130,M,41.0
11130,11131,M,42.0
11131,11132,M,40.0
11133,11134,M,46.0
11134,11135,M,42.0
11135,11136,M,43.0
11136,11137,F,57.0
11138,11139,F,46.0
11140,11141,F,51.0
11145,11146,F,42.0
11146,11147,F,42.0
11147,11148,F,43.0
11148,11149,F,42.0
11149,11150,M,43.0
11150,11151,F,40.0
11151,11152,F,42.0
11154,11155,F,42.0
11156,11157,M,42.0
11157,11158,M,42.0
11158,11159,M,42.0
11159,11160,M,40.0
11160,11161,M,54.0
11161,11162,M,42.0
11165,11166,F,41.0
11166,11167,F,47.0
11167,11168,M,43.0
11168,11169,F,39.0
11169,11170,M,39.0
11170,11171,F,38.0
11172,11173,F,42.0
11173,11174,F,42.0
11174,11175,F,45.0
11179,11180,F,41.0
11180,11181,M,39.0
11181,11182,F,42.0
11182,11183,M,45.0
11186,11187,M,38.0
11188,11189,F,41.0
11189,11190,M,42.0
11190,11191,F,41.0
11191,11192,F,43.0
11192,11193,M,41.0
11193,11194,M,47.0
11195,11196,M,40.0
11196,11197,F,42.0
11197,11198,F,38.0
11198,11199,F,41.0
11199,11200,F,42.0
11201,11202,F,42.0
11202,11203,F,42.0
11203,11204,M,42.0
11204,11205,F,43.0
11205,11206,F,42.0
11206,11207,M,42.0
11212,11213,M,42.0
11213,11214,M,39.0
11214,11215,M,43.0
11215,11216,F,46.0
11216,11217,F,42.0
11217,11218,M,42.0
11219,11220,F,42.0
11221,11222,F,39.0
11222,11223,M,42.0
11223,11224,F,41.0
11224,11225,F,42.0
11226,11227,F,42.0
11227,11228,F,42.0
11228,11229,M,46.0
11229,11230,M,38.0
11230,11231,F,51.0
11231,11232,F,40.0
11232,11233,F,42.0
11236,11237,F,40.0
11237,11238,F,41.0
11238,11239,M,42.0
11239,11240,M,44.0
11240,11241,M,45.0
11241,11242,M,42.0
11242,11243,F,46.0
11244,11245,M,42.0
11245,11246,M,42.0
11249,11250,F,42.0
11251,11252,F,37.0
11254,11255,F,42.0
11255,11256,F,41.0
11256,11257,M,40.0
11257,11258,F,51.0
11260,11261,M,42.0
11261,11262,M,42.0
11262,11263,F,41.0
11264,11265,F,51.0
11265,11266,F,42.0
11266,11267,F,42.0
11267,11268,M,42.0
11268,11269,F,41.0
11269,11270,F,47.0
11270,11271,F,46.0
11271,11272,F,42.0
11272,11273,M,42.0
11273,11274,F,42.0
11275,11276,M,42.0
11276,11277,F,51.0
11277,11278,F,42.0
11278,11279,F,42.0
11279,11280,M,42.0
11280,11281,F,43.0
11281,11282,F,41.0
11282,11283,M,42.0
11284,11285,M,42.0
11285,11286,F,43.0
11286,11287,F,42.0
11289,11290,F,44.0
11292,11293,M,42.0
11293,11294,M,38.0
11294,11295,F,43.0
11295,11296,M,42.0
11297,11298,F,37.0
11298,11299,F,44.0
11299,11300,M,42.0
11300,11301,F,42.0
11301,11302,M,41.0
11305,11306,F,42.0
11306,11307,F,42.0
11307,11308,M,40.0
11309,11310,F,41.0
11312,11313,F,38.0
11313,11314,F,42.0
11317,11318,M,40.0
11318,11319,F,41.0
11319,11320,F,48.0
11320,11321,F,42.0
11321,11322,F,43.0
11322,11323,F,40.0
11323,11324,F,43.0
11324,11325,F,44.0
11325,11326,F,41.0
11326,11327,F,41.0
11342,11343,M,52.0
11343,11344,F,41.0
11345,11346,F,43.0
11346,11347,M,49.0
11347,11348,M,42.0
11348,11349,M,42.0
11349,11350,F,42.0
11350,11351,M,41.0
11351,11352,M,50.0
11352,11353,M,42.0
11353,11354,F,40.0
11354,11355,M,42.0
11355,11356,F,41.0
11356,11357,M,42.0
11357,11358,M,37.0
11358,11359,F,42.0
11359,11360,F,31.0
11360,11361,F,42.0
11361,11362,F,42.0
11362,11363,F,43.0
11364,11365,M,42.0
11366,11367,M,42.0
11367,11368,M,42.0
11368,11369,M,38.0
11369,11370,M,44.0
11370,11371,F,39.0
11371,11372,F,40.0
11372,11373,F,42.0
11373,11374,F,42.0
11374,11375,F,41.0
11375,11376,M,42.0
11376,11377,M,42.0
11377,11378,F,42.0
11378,11379,F,38.0
11380,11381,F,41.0
11381,11382,F,43.0
11382,11383,M,42.0
11383,11384,M,42.0
11384,11385,F,45.0
11385,11386,M,42.0
11386,11387,F,51.0
11387,11388,F,42.0
11388,11389,M,42.0
11389,11390,F,42.0
11390,11391,F,42.0
11391,11392,F,52.0
11392,11393,F,43.0
11393,11394,M,42.0
11394,11395,M,42.0
11395,11396,F,42.0
11396,11397,M,42.0
11397,11398,M,42.0
11398,11399,M,46.0
11399,11400,M,42.0
11400,11401,M,42.0
11401,11402,F,42.0
11402,11403,F,44.0
11403,11404,M,42.0
11404,11405,F,46.0
11405,11406,M,42.0
11406,11407,F,34.0
11408,11409,F,39.0
11409,11410,M,41.0
11410,11411,F,42.0
11411,11412,M,42.0
11412,11413,F,56.0
11413,11414,F,42.0
11414,11415,M,42.0
11415,11416,M,42.0
11416,11417,F,42.0
11417,11418,M,45.0
11418,11419,F,42.0
11419,11420,M,42.0
11420,11421,M,41.0
11421,11422,M,41.0
11422,11423,F,45.0
11423,11424,F,39.0
11424,11425,M,45.0
11425,11426,M,41.0
11426,11427,M,40.0
11427,11428,M,41.0
11428,11429,M,42.0
11429,11430,M,42.0
11430,11431,F,38.0
11431,11432,M,42.0
11432,11433,M,42.0
11433,11434,F,42.0
11434,11435,F,41.0
11435,11436,M,44.0
11436,11437,F,42.0
11437,11438,F,42.0
11438,11439,F,42.0
11439,11440,M,41.0
11440,11441,M,41.0
11441,11442,M,44.0
11442,11443,M,42.0
11443,11444,M,42.0
11444,11445,M,35.0
11445,11446,F,40.0
11446,11447,M,43.0
11447,11448,M,47.0
11448,11449,M,45.0
11449,11450,M,42.0
11450,11451,M,39.0
11452,11453,F,38.0
11453,11454,M,42.0
11454,11455,F,42.0
11456,11457,F,42.0
11457,11458,M,43.0
11458,11459,M,42.0
11459,11460,M,42.0
11460,11461,F,42.0
11461,11462,F,42.0
11462,11463,M,43.0
11463,11464,F,39.0
11464,11465,M,42.0
11465,11466,F,42.0
11466,11467,M,42.0
11467,11468,M,38.0
11468,11469,F,42.0
11469,11470,M,41.0
11470,11471,F,42.0
11471,11472,M,42.0
11472,11473,M,40.0
11473,11474,F,43.0
11474,11475,M,40.0
11475,11476,F,40.0
11477,11478,M,42.0
11478,11479,F,42.0
11479,11480,M,42.0
11480,11481,F,37.0
11481,11482,F,39.0
11482,11483,M,44.0
11483,11484,M,37.0
11484,11485,F,44.0
11486,11487,M,42.0
11487,11488,F,44.0
11488,11489,F,42.0
11489,11490,F,41.0
11490,11491,F,45.0
11491,11492,F,42.0
11492,11493,F,50.0
11493,11494,F,37.0
11494,11495,F,42.0
11495,11496,F,44.0
11496,11497,M,45.0
11497,11498,F,37.0
11498,11499,M,40.0
11499,11500,M,38.0
11500,11501,F,42.0
11501,11502,M,42.0
11502,11503,M,42.0
11503,11504,F,36.0
11504,11505,F,42.0
11505,11506,M,42.0
11506,11507,M,54.0
11507,11508,M,42.0
11508,11509,M,43.0
11509,11510,M,40.0
11510,11511,M,42.0
11511,11512,M,40.0
11512,11513,M,40.0
11513,11514,M,41.0
11514,11515,F,51.0
11515,11516,F,40.0
11516,11517,M,42.0
11517,11518,F,43.0
11518,11519,F,43.0
11519,11520,F,36.0
11520,11521,F,41.0
11521,11522,F,42.0
11522,11523,M,42.0
11523,11524,M,42.0
11524,11525,F,42.0
11525,11526,F,43.0
11526,11527,F,42.0
11527,11528,F,37.0
11528,11529,F,41.0
11529,11530,M,42.0
11530,11531,F,43.0
11531,11532,F,42.0
11532,11533,F,42.0
11533,11534,M,42.0
11534,11535,F,40.0
11535,11536,M,38.0
11536,11537,M,47.0
11537,11538,M,42.0
11538,11539,F,42.0
11539,11540,M,42.0
11540,11541,M,40.0
11541,11542,M,40.0
11542,11543,M,42.0
11543,11544,F,36.0
11544,11545,M,42.0
11545,11546,M,42.0
11546,11547,M,40.0
11547,11548,F,38.0
11548,11549,F,44.0
11549,11550,M,42.0
11551,11552,F,37.0
11552,11553,M,43.0
11553,11554,F,43.0
11554,11555,F,42.0
11555,11556,M,42.0
11556,11557,F,42.0
11557,11558,M,43.0
11558,11559,F,42.0
11559,11560,M,45.0
11560,11561,F,39.0
11561,11562,M,39.0
11562,11563,M,39.0
11563,11564,F,42.0
11564,11565,F,41.0
11565,11566,F,42.0
11566,11567,M,42.0
11567,11568,F,43.0
11568,11569,F,47.0
11569,11570,F,42.0
11570,11571,M,42.0
11571,11572,M,41.0
11572,11573,M,41.0
11573,11574,F,42.0
11574,11575,M,42.0
11575,11576,F,42.0
11576,11577,M,34.0
11577,11578,F,42.0
11578,11579,F,42.0
11579,11580,M,42.0
11580,11581,M,42.0
11581,11582,F,37.0
11582,11583,F,46.0
11583,11584,F,39.0
11584,11585,F,42.0
11585,11586,M,43.0
11586,11587,F,41.0
11587,11588,F,42.0
11588,11589,M,42.0
11589,11590,F,41.0
11590,11591,F,46.0
11591,11592,M,46.0
11592,11593,F,42.0
11593,11594,F,42.0
11594,11595,F,39.0
11595,11596,M,41.0
11596,11597,M,42.0
11597,11598,M,42.0
11599,11600,F,42.0
11600,11601,F,42.0
11601,11602,M,42.0
11602,11603,F,44.0
11603,11604,M,42.0
11604,11605,F,42.0
11605,11606,F,42.0
11606,11607,F,45.0
11607,11608,M,42.0
11608,11609,F,44.0
11609,11610,F,42.0
11610,11611,M,45.0
11611,11612,M,42.0
11612,11613,F,43.0
11613,11614,F,42.0
11614,11615,F,51.0
11615,11616,F,48.0
11616,11617,M,42.0
11617,11618,M,47.0
11618,11619,F,40.0
11619,11620,M,42.0
11620,11621,M,43.0
11622,11623,F,39.0
11623,11624,F,42.0
11624,11625,F,42.0
11625,11626,F,42.0
11626,11627,M,42.0
11627,11628,M,42.0
11628,11629,F,45.0
11629,11630,F,45.0
11630,11631,F,41.0
11631,11632,F,42.0
11632,11633,M,42.0
11633,11634,M,42.0
11634,11635,M,41.0
11635,11636,F,43.0
11636,11637,M,41.0
11637,11638,F,41.0
11638,11639,F,38.0
11639,11640,M,42.0
11640,11641,M,42.0
11641,11642,F,39.0
11642,11643,F,42.0
11643,11644,F,42.0
11644,11645,F,42.0
11645,11646,M,42.0
11646,11647,M,42.0
11647,11648,F,42.0
11648,11649,F,39.0
11649,11650,M,44.0
11650,11651,F,43.0
11651,11652,F,41.0
11652,11653,M,42.0
11653,11654,F,42.0
11654,11655,M,42.0
11655,11656,M,39.0
11656,11657,M,38.0
11657,11658,F,41.0
11658,11659,F,40.0
11659,11660,F,44.0
11660,11661,F,42.0
11661,11662,F,40.0
11662,11663,M,40.0
11663,11664,F,40.0
11664,11665,F,36.0
11665,11666,F,42.0
11666,11667,F,42.0
11667,11668,F,42.0
11668,11669,M,42.0
11669,11670,F,40.0
11670,11671,F,42.0
11671,11672,F,50.0
11672,11673,F,41.0
11673,11674,M,42.0
11674,11675,F,40.0
11675,11676,M,42.0
11676,11677,M,43.0
11677,11678,M,42.0
11678,11679,M,44.0
11679,11680,M,42.0
11680,11681,F,42.0
11681,11682,M,42.0
11682,11683,F,42.0
11683,11684,F,42.0
11684,11685,M,41.0
11686,11687,F,53.0
11687,11688,F,42.0
11688,11689,F,36.0
11689,11690,M,42.0
11690,11691,M,39.0
11691,11692,F,42.0
11692,11693,F,51.0
11693,11694,F,40.0
11694,11695,M,42.0
11695,11696,M,42.0
11696,11697,M,40.0
11697,11698,F,42.0
11698,11699,M,42.0
11699,11700,F,39.0
11700,11701,M,43.0
11701,11702,M,42.0
11702,11703,F,41.0
11703,11704,M,42.0
11704,11705,M,46.0
11705,11706,M,40.0
11707,11708,F,42.0
11708,11709,F,42.0
11709,11710,F,42.0
11710,11711,M,44.0
11711,11712,F,42.0
11712,11713,F,44.0
11713,11714,F,44.0
11714,11715,M,42.0
11715,11716,F,41.0
11716,11717,M,42.0
11717,11718,M,42.0
11718,11719,F,40.0
11719,11720,F,44.0
11720,11721,F,42.0
11721,11722,M,42.0
11722,11723,M,42.0
11723,11724,M,45.0
11724,11725,F,42.0
11725,11726,F,43.0
11726,11727,M,44.0
11727,11728,M,42.0
11728,11729,F,44.0
11729,11730,F,41.0
11730,11731,M,41.0
11731,11732,F,37.0
11732,11733,F,40.0
11733,11734,F,37.0
11734,11735,F,40.0
11735,11736,F,42.0
11736,11737,M,42.0
11737,11738,M,42.0
11738,11739,F,45.0
11739,11740,F,42.0
11740,11741,F,43.0
11741,11742,F,44.0
11742,11743,F,40.0
11743,11744,M,42.0
11744,11745,M,44.0
11745,11746,F,37.0
11746,11747,F,37.0
11747,11748,M,42.0
11748,11749,F,42.0
11749,11750,M,43.0
11750,11751,F,42.0
11751,11752,F,44.0
11752,11753,F,44.0
11753,11754,F,42.0
11754,11755,F,42.0
11755,11756,F,42.0
11756,11757,M,42.0
11757,11758,F,43.0
11758,11759,F,40.0
11759,11760,M,42.0
11760,11761,F,45.0
11761,11762,F,41.0
11762,11763,M,47.0
11763,11764,M,42.0
11764,11765,F,42.0
11765,11766,M,42.0
11766,11767,F,43.0
11767,11768,M,42.0
11768,11769,F,42.0
11769,11770,F,46.0
11770,11771,M,42.0
11771,11772,M,41.0
11772,11773,F,42.0
11773,11774,F,42.0
11774,11775,F,45.0
11775,11776,F,40.0
11776,11777,F,51.0
11777,11778,F,42.0
11778,11779,M,42.0
11779,11780,M,42.0
11781,11782,F,37.0
11782,11783,F,42.0
11783,11784,M,42.0
11784,11785,F,42.0
11785,11786,M,42.0
11786,11787,F,42.0
11787,11788,M,42.0
11788,11789,M,42.0
11789,11790,F,42.0
11790,11791,M,42.0
11791,11792,F,42.0
11792,11793,M,54.0
11793,11794,F,42.0
11794,11795,F,46.0
11795,11796,F,41.0
11796,11797,F,42.0
11797,11798,M,41.0
11798,11799,F,42.0
11799,11800,F,42.0
11800,11801,M,42.0
11801,11802,F,42.0
11802,11803,F,40.0
11803,11804,M,42.0
11804,11805,M,44.0
11805,11806,F,37.0
11806,11807,F,42.0
11807,11808,M,42.0
11808,11809,F,39.0
11809,11810,F,48.0
11810,11811,M,54.0
11811,11812,F,42.0
11812,11813,M,40.0
11813,11814,F,41.0
11814,11815,M,43.0
11815,11816,F,41.0
11816,11817,M,47.0
11818,11819,M,42.0
11820,11821,M,42.0
11821,11822,F,42.0
11822,11823,F,42.0
11823,11824,F,38.0
11824,11825,F,44.0
11825,11826,F,42.0
11826,11827,M,42.0
11827,11828,F,49.0
11828,11829,M,42.0
11829,11830,M,42.0
11830,11831,F,42.0
11831,11832,F,43.0
11832,11833,M,46.0
11833,11834,F,42.0
11834,11835,M,40.0
11835,11836,M,45.0
11836,11837,F,42.0
11837,11838,F,40.0
11838,11839,M,42.0
11839,11840,M,40.0
11841,11842,F,44.0
11842,11843,F,42.0
11843,11844,M,42.0
11844,11845,M,43.0
11845,11846,F,47.0
11846,11847,M,42.0
11847,11848,F,42.0
11848,11849,F,46.0
11849,11850,F,42.0
11850,11851,M,42.0
11851,11852,M,40.0
11852,11853,M,42.0
11853,11854,F,43.0
11854,11855,F,51.0
11855,11856,F,40.0
11856,11857,M,40.0
11857,11858,F,41.0
11858,11859,F,39.0
11859,11860,F,42.0
11860,11861,M,42.0
11862,11863,M,42.0
11863,11864,F,40.0
11866,11867,M,41.0
11867,11868,M,43.0
11868,11869,F,42.0
11869,11870,M,42.0
11870,11871,M,46.0
11871,11872,F,44.0
11872,11873,M,42.0
11873,11874,F,42.0
11874,11875,F,40.0
11875,11876,F,42.0
11876,11877,F,38.0
11877,11878,M,42.0
11878,11879,F,40.0
11879,11880,M,45.0
11880,11881,F,42.0
11881,11882,F,51.0
11882,11883,M,44.0
11883,11884,F,45.0
11884,11885,M,42.0
11885,11886,F,42.0
11886,11887,F,42.0
11887,11888,F,42.0
11889,11890,F,42.0
11891,11892,M,40.0
11892,11893,F,42.0
11893,11894,M,40.0
11894,11895,M,42.0
11895,11896,M,42.0
11896,11897,F,42.0
11897,11898,F,40.0
11898,11899,F,45.0
11899,11900,M,39.0
11900,11901,M,42.0
11901,11902,M,42.0
11902,11903,M,42.0
11903,11904,M,42.0
11904,11905,F,42.0
11905,11906,F,42.0
11906,11907,M,46.0
11907,11908,M,42.0
11908,11909,F,43.0
11909,11910,F,42.0
11910,11911,M,42.0
11911,11912,F,40.0
11912,11913,F,40.0
11913,11914,F,51.0
11914,11915,F,46.0
11915,11916,M,42.0
11916,11917,M,42.0
11917,11918,F,37.0
11919,11920,F,44.0
11920,11921,F,45.0
11921,11922,F,39.0
11922,11923,M,39.0
11923,11924,M,42.0
11924,11925,F,44.0
11925,11926,M,42.0
11926,11927,F,42.0
11927,11928,F,40.0
11928,11929,M,42.0
11929,11930,F,49.0
11930,11931,M,39.0
11931,11932,F,40.0
11933,11934,F,42.0
11934,11935,M,41.0
11935,11936,F,44.0
11937,11938,F,41.0
11938,11939,F,42.0
11939,11940,M,42.0
11940,11941,F,38.0
11941,11942,F,42.0
11942,11943,F,44.0
11943,11944,F,43.0
11944,11945,F,48.0
11945,11946,F,36.0
11946,11947,F,44.0
11947,11948,F,44.0
11948,11949,M,43.0
11949,11950,F,42.0
11950,11951,F,44.0
11951,11952,F,42.0
11952,11953,F,36.0
11953,11954,F,43.0
11954,11955,M,42.0
11955,11956,F,47.0
11956,11957,F,42.0
11957,11958,F,40.0
11958,11959,F,41.0
11960,11961,M,44.0
11961,11962,M,42.0
11962,11963,F,42.0
11963,11964,M,40.0
11964,11965,M,42.0
11965,11966,M,42.0
11966,11967,F,42.0
11967,11968,F,47.0
11968,11969,F,42.0
11969,11970,F,42.0
11970,11971,F,42.0
11971,11972,M,42.0
11972,11973,M,42.0
11973,11974,F,45.0
11974,11975,M,42.0
11975,11976,M,41.0
11976,11977,M,42.0
11977,11978,F,43.0
11978,11979,M,42.0
11979,11980,M,42.0
11980,11981,F,42.0
11981,11982,M,42.0
11982,11983,F,42.0
11983,11984,F,43.0
11984,11985,M,35.0
11985,11986,M,38.0
11986,11987,M,44.0
11987,11988,F,38.0
11988,11989,M,47.0
11989,11990,M,42.0
11990,11991,M,42.0
11991,11992,M,43.0
11992,11993,F,40.0
11993,11994,F,51.0
11994,11995,F,42.0
11995,11996,M,42.0
11996,11997,F,42.0
11997,11998,M,46.0
11998,11999,M,48.0
11999,12000,M,42.0
12000,12001,M,42.0
12001,12002,F,42.0
12002,12003,F,42.0
12005,12006,M,42.0
12006,12007,F,40.0
12007,12008,M,39.0
12008,12009,F,43.0
12009,12010,F,43.0
12010,12011,M,40.0
12011,12012,F,43.0
12012,12013,M,42.0
12014,12015,F,42.0
12015,12016,F,43.0
12016,12017,M,42.0
12017,12018,M,42.0
12018,12019,M,42.0
12019,12020,F,42.0
12020,12021,M,44.0
12021,12022,M,42.0
12022,12023,M,38.0
12023,12024,F,42.0
12025,12026,M,40.0
12026,12027,M,42.0
12027,12028,F,44.0
12028,12029,F,39.0
12029,12030,F,44.0
12030,12031,M,44.0
12031,12032,M,42.0
12032,12033,M,42.0
12033,12034,F,42.0
12035,12036,M,40.0
12036,12037,M,41.0
12037,12038,M,43.0
12038,12039,F,46.0
12039,12040,M,42.0
12040,12041,F,42.0
12041,12042,M,36.0
12042,12043,M,41.0
12043,12044,M,42.0
12044,12045,M,39.0
12045,12046,F,42.0
12046,12047,F,42.0
12047,12048,F,42.0
12048,12049,F,43.0
12049,12050,F,44.0
12050,12051,F,42.0
12051,12052,F,37.0
12052,12053,F,42.0
12053,12054,F,41.0
12054,12055,F,42.0
12055,12056,F,43.0
12056,12057,M,45.0
12057,12058,M,41.0
12058,12059,F,44.0
12059,12060,F,48.0
12060,12061,F,39.0
12061,12062,F,43.0
12062,12063,F,40.0
12063,12064,M,42.0
12064,12065,F,41.0
12065,12066,F,43.0
12066,12067,M,43.0
12067,12068,M,42.0
12068,12069,F,40.0
12069,12070,F,42.0
12070,12071,F,42.0
12071,12072,M,42.0
12072,12073,F,42.0
12073,12074,M,35.0
12074,12075,F,42.0
12075,12076,F,41.0
12076,12077,M,49.0
12077,12078,M,42.0
12078,12079,F,43.0
12079,12080,M,39.0
12080,12081,M,52.0
12081,12082,F,44.0
12082,12083,F,40.0
12083,12084,F,40.0
12084,12085,F,43.0
12085,12086,M,39.0
12086,12087,F,49.0
12087,12088,F,43.0
12088,12089,F,39.0
12089,12090,M,49.0
12090,12091,M,43.0
12091,12092,F,38.0
12093,12094,M,42.0
12094,12095,F,47.0
12095,12096,F,36.0
12096,12097,F,40.0
12097,12098,F,43.0
12098,12099,F,46.0
12099,12100,M,41.0
12100,12101,M,42.0
12101,12102,M,42.0
12102,12103,F,42.0
12103,12104,M,39.0
12104,12105,M,42.0
12105,12106,F,42.0
12106,12107,M,42.0
12107,12108,F,44.0
12108,12109,F,35.0
12109,12110,M,42.0
12110,12111,F,39.0
12111,12112,F,39.0
12112,12113,M,42.0
12113,12114,M,41.0
12114,12115,F,41.0
12115,12116,F,42.0
12116,12117,M,42.0
12117,12118,F,47.0
12118,12119,M,41.0
12119,12120,F,41.0
